detuning_nm,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
-0.4,10,80000000,800000000,80000000.0,1.0,10.0,3184411,3181606,7842273,7842222,3921847,3920426,3921254,3920968,18832,6314,1614,1614,1637,1658,1574,3188,3295,6383,6346,3135,3255,3117,3047,3070,3001,6118,6117,3005,3135,12729,6390,6339,6.435820603029024e-122,0.34573808917198556,3.712045467450518e-121,0.5014926545683086,1.0,0.0,2.354e-05,1883.2,7.8925e-06,631.4,2.0175e-06,161.4,3.985e-06,318.8,4.11875e-06,329.5,3.91875e-06,313.5,4.06875e-06,325.5,7.9875e-06,639.0,0.49114836283879054,0.512921525370312,0.4911735861392612,0.5125061304561059,0.5020032995522036,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.3724137931034483,10,80000000,800000000,80000000.0,1.0,10.0,3178868,3182721,7840106,7839893,3921328,3918778,3921275,3918618,18992,6220,1549,1549,1583,1653,1576,3125,3236,6227,6339,3108,3186,2929,3030,3086,3023,5952,6116,2971,3079,12566,6294,6272,8.000775931468234e-106,0.3983944890559482,4.054180918332615e-105,0.49570268979786725,1.0,0.0,2.374e-05,1899.2,7.775e-06,622.0,1.93625e-06,154.9,3.90625e-06,312.5,4.045e-06,323.6,3.885e-06,310.8,3.9825e-06,318.6,7.8675e-06,629.4,0.4991167496386703,0.5026029342167534,0.4991599462365591,0.5034336167429693,0.5008753780041382,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.3448275862068966,10,80000000,800000000,80000000.0,1.0,10.0,3178763,3182395,7843143,7842827,3921681,3921462,3921651,3921176,18899,6140,1564,1564,1489,1620,1604,3168,3109,6239,6133,3146,3086,2972,2898,2994,3039,6011,5892,3028,2972,12372,6232,6140,7.240694765724355e-91,0.4533884976226058,3.1666593124226377e-90,0.5042838667959909,1.0,0.0,2.362375e-05,1889.9,7.675e-06,614.0,1.955e-06,156.4,3.96e-06,316.8,3.88625e-06,310.9,3.9325e-06,314.6,3.8575e-06,308.6,7.79e-06,623.2,0.5042474755569802,0.503179520626121,0.5037431375811013,0.5044127630685675,0.5037180730682186,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.3172413793103448,10,80000000,800000000,80000000.0,1.0,10.0,3179694,3183170,7844360,7844435,3922725,3921635,3922556,3921879,19099,6279,1555,1555,1631,1621,1639,3194,3252,6309,6382,3162,3182,2962,3056,3097,3105,6067,6153,3028,3069,12691,6344,6347,4.504938487631516e-77,0.5127277460425856,1.768918498706522e-76,0.49712394610353794,1.0,0.0,2.387375e-05,1909.9,7.84875e-06,627.9,1.94375e-06,155.5,3.9925e-06,319.4,4.065e-06,325.2,3.9525e-06,316.2,3.9775e-06,318.2,7.93e-06,634.4,0.5011887779362815,0.49858978376684426,0.49909345640349434,0.49878108239882984,0.49988180600425497,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.2896551724137931,10,80000000,800000000,80000000.0,1.0,10.0,3182158,3182448,7839528,7839635,3918155,3921373,3919203,3920432,18790,6235,1574,1574,1592,1586,1618,3192,3178,6257,6331,3173,3140,2942,3036,3037,3084,6026,6073,3062,3014,12588,6313,6275,2.0100113613782965e-64,0.5718952370207747,7.066794560168585e-64,0.49706069272322845,1.0,0.0,2.34875e-05,1879.0,7.79375e-06,623.5,1.9675e-06,157.4,3.99e-06,319.2,3.9725e-06,317.8,3.96625e-06,317.3,3.925e-06,314.0,7.89125e-06,631.3,0.5071120345213361,0.49597220028431527,0.5081314304679722,0.4962950765684176,0.5015093740069908,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.2620689655172413,10,80000000,800000000,80000000.0,1.0,10.0,3182694,3181954,7843415,7840805,3924527,3918888,3923082,3917723,18947,6256,1585,1585,1564,1623,1623,3208,3187,6330,6277,3172,3149,3068,2979,3055,3016,6084,6034,3048,3020,12607,6321,6286,6.397132118531316e-53,0.6319243276881574,2.019041162437598e-52,0.502102006821607,1.0,0.0,2.368375e-05,1894.7,7.82e-06,625.6,1.98125e-06,158.5,4.01e-06,320.8,3.98375e-06,318.7,3.965e-06,317.2,3.93625e-06,314.9,7.90125e-06,632.1,0.5011058451816746,0.5016727736179704,0.5009861932938856,0.5004971826317534,0.501388117712382,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.2344827586206896,10,80000000,800000000,80000000.0,1.0,10.0,3178689,3180854,7839720,7839523,3919134,3920586,3920085,3919438,18708,6175,1575,1575,1600,1577,1557,3132,3177,6209,6236,3085,3182,3000,3005,2979,3003,6003,5984,2991,3044,12445,6267,6178,1.426794981218336e-42,0.6928110833157487,4.125493029601575e-42,0.49919646444355165,1.0,0.0,2.3385e-05,1870.8,7.71875e-06,617.5,1.96875e-06,157.5,3.915e-06,313.2,3.97125e-06,317.7,3.85625e-06,308.5,3.9775e-06,318.2,7.83375e-06,626.7,0.4968593976485747,0.5102629890955741,0.49825087456271866,0.5086898395721925,0.5035757332261953,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.2068965517241379,10,80000000,800000000,80000000.0,1.0,10.0,3181644,3178046,7839274,7840938,3920094,3919180,3921267,3919671,18991,6343,1640,1640,1656,1624,1572,3212,3280,6456,6423,3190,3246,3141,3120,3052,3065,6206,6172,3065,3125,12879,6436,6443,2.2690272123802286e-33,0.7507417421076106,6.028571851101043e-33,0.5014364469291094,1.0,0.0,2.373875e-05,1899.1,7.92875e-06,634.3,2.05e-06,164.0,4.015e-06,321.2,4.1e-06,328.0,3.9875e-06,319.0,4.0575e-06,324.6,8.045e-06,643.6,0.4941140024783148,0.5053713218122373,0.4938768933290364,0.5063188593648736,0.4997282397701685,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.1793103448275862,10,80000000,800000000,80000000.0,1.0,10.0,3183400,3183080,7841938,7841068,3919575,3922363,3919736,3921332,18726,6072,1510,1510,1601,1567,1555,3065,3168,6151,6192,3017,3109,2899,2980,2978,3009,5908,5958,2897,3005,12343,6126,6217,2.5312070258352107e-25,0.8063455254827827,6.300294559701916e-25,0.49842015717410676,1.0,0.0,2.34075e-05,1872.6,7.59e-06,607.2,1.8875e-06,151.0,3.83125e-06,306.5,3.96e-06,316.8,3.77125e-06,301.7,3.88625e-06,310.9,7.6575e-06,612.6,0.49048935132498783,0.5020994832041343,0.49035206499661477,0.504363880496811,0.4963137000729158,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.1517241379310344,10,80000000,800000000,80000000.0,1.0,10.0,3183947,3181365,7844457,7844500,3920602,3923855,3920340,3924160,19012,6337,1563,1563,1610,1672,1630,3193,3282,6221,6285,3147,3259,2950,2974,3051,3041,5991,6025,3044,3137,12506,6406,6100,2.0039139570753355e-18,0.8553446919451863,4.7088519532725345e-18,0.49756117063809374,1.0,0.0,2.3765e-05,1901.2,7.92125e-06,633.7,1.95375e-06,156.3,3.99125e-06,319.3,4.1025e-06,328.2,3.93375e-06,314.7,4.07375e-06,325.9,8.0075e-06,640.6,0.5058672239189841,0.5185361972951472,0.5080954765481556,0.5206639004149377,0.512234127618743,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
