delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
-304,318437,317035,784070,783866,390967,393103,392356,391510,1909,607,160,160,157,148,154,314,305,631,584,313,311,291,277,277,305,596,554,1.0,0.0,0.0,1.0,1.0,0.0,302,298,2.38625e-05,7.5875e-06,2e-06,3.925e-06,3.8125e-06,3.9125e-06,3.8875e-06,0.4960380348652932,0.5325342465753424,0.5067114093959731,0.5379061371841155,0.0001523005153463,0.0002945187005145,1.0,0.5193415637860083,1215,624,591,7.8e-06,0.5135802469135803,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,9,10090051,,,
634,318223,318801,785948,783503,392771,393177,392021,391482,1872,650,156,156,154,176,180,336,330,664,635,331,333,329,287,317,312,641,604,1.0,0.0,0.0,1.0,1.0,0.0,322,317,2.34e-05,8.125e-06,1.95e-06,4.2e-06,4.125e-06,4.1375e-06,4.1625e-06,0.4984939759036144,0.5244094488188976,0.5023400936037441,0.5248344370860927,2.28646208607729e-16,4.373245539835746e-16,1.0,0.5115473441108545,1299,664,635,8.3e-06,0.5111624326404927,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,1,26,10260043,,,
-359,318846,318473,785526,783733,392047,393479,391797,391936,1968,681,191,191,167,174,167,358,341,671,649,352,339,357,294,332,286,643,626,1.0,0.0,0.0,1.0,1.0,0.0,340,327,2.46e-05,8.5125e-06,2.3875e-06,4.475e-06,4.2625e-06,4.4e-06,4.2375e-06,0.5245901639344263,0.522342064714946,0.5287713841368584,0.5223642172523961,5.937792403683848e-06,1.1820771287163476e-05,1.0,0.5083333333333333,1320,691,629,8.6375e-06,0.5234848484848484,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,8,10080043,,,
-304,318540,317741,784842,784649,392647,392195,392926,391723,1880,583,155,155,136,159,149,304,295,619,600,296,299,307,270,304,288,595,574,1.0,0.0,0.0,1.0,1.0,0.0,287,284,2.35e-05,7.2875e-06,1.9375e-06,3.8e-06,3.6875e-06,3.7e-06,3.7375e-06,0.4781906300484653,0.4983333333333333,0.4823529411764706,0.494773519163763,0.0001527100178861,0.0002956093652395,1.0,0.5077932731747334,1219,595,624,7.4375e-06,0.4881050041017227,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,9,10090042,,,
744,317622,318715,783301,783615,391749,391552,391436,392179,1875,618,135,135,166,154,177,312,320,644,616,308,320,302,297,290,319,621,587,1.0,0.0,0.0,1.0,1.0,0.0,301,309,2.34375e-05,7.725e-06,1.6875e-06,3.9e-06,4e-06,3.85e-06,4e-06,0.4782608695652174,0.5194805194805194,0.4847020933977455,0.5264054514480409,3.5453105078332443e-22,6.994354009804039e-22,1.0,0.5115079365079365,1260,628,632,7.85e-06,0.4984126984126984,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,8,28,10280050,,,
-28,318604,318442,785437,785004,392931,392506,392846,392158,1530,337,19,19,160,162,13,32,322,640,624,16,314,302,318,291,314,616,609,1.0,0.0,0.0,1.0,1.0,0.0,15,307,1.9125e-05,4.2125e-06,2.375e-07,4e-07,4.025e-06,2e-07,3.925e-06,0.025,0.5032051282051282,0.0243506493506493,0.5041050903119869,0.4701289285860794,0.9285342959056198,1.0,0.5063291139240507,1264,330,934,4.125e-06,0.2610759493670886,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,14,10140046,,,
27,317527,317986,784485,784491,391457,393028,392424,392067,1534,350,19,19,164,162,18,37,326,695,648,25,320,345,329,294,331,676,623,1.0,0.0,0.0,1.0,1.0,0.0,24,312,1.9175e-05,4.375e-06,2.375e-07,4.625e-07,4.075e-06,3.125e-07,4e-06,0.0359712230215827,0.4938271604938271,0.0355029585798816,0.5008025682182986,0.4837474380200121,0.934391001286627,1.0,0.5174981384959046,1343,345,998,4.3125e-06,0.2568875651526433,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,3,15,10150045,,,
-745,317426,318165,783588,784010,391558,392030,391915,392095,1816,585,130,130,154,139,171,301,293,631,614,304,294,284,305,293,330,614,598,1.0,0.0,0.0,1.0,1.0,0.0,293,288,2.27e-05,7.3125e-06,1.625e-06,3.7625e-06,3.6625e-06,3.8e-06,3.675e-06,0.4817749603803486,0.4788273615635179,0.4771986970684039,0.4816053511705686,2.888151407463933e-22,5.754911135412173e-22,1.0,0.5068273092369477,1245,598,647,7.475e-06,0.4803212851405622,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,1,10010050,,,
-83,317601,318183,785371,783517,392484,392887,392296,391221,1736,486,86,86,165,170,77,163,335,646,616,148,333,309,301,293,305,614,594,1.0,0.0,0.0,1.0,1.0,0.0,144,320,2.17e-05,6.075e-06,1.075e-06,2.0375e-06,4.1875e-06,1.85e-06,4.1625e-06,0.2291021671826625,0.5405844155844156,0.2345276872964169,0.5387205387205387,0.2767147006802385,0.5418798647273754,1.0,0.5118858954041204,1262,481,781,6.0125e-06,0.3811410459587955,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,13,10130047,,,
82,318682,317640,785040,784409,392416,392624,392288,392121,1748,514,78,78,178,182,92,170,360,636,722,155,362,301,345,348,315,616,693,1.0,0.0,0.0,1.0,1.0,0.0,151,346,2.185e-05,6.425e-06,9.75e-07,2.125e-06,4.5e-06,1.9375e-06,4.525e-06,0.2437106918238993,0.5013850415512465,0.2451298701298701,0.4992784992784992,0.2574010834056663,0.5503870648925717,1.0,0.4683357879234168,1358,517,841,6.4625e-06,0.3807069219440353,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,2,16,10160044,,,
