angle_rad,angle_deg,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
0.0,0.0,10,80000000,800000000,80000000.0,1.0,10.0,3183117,3177337,7844696,7843782,3923145,3921551,3922170,3921612,15528,3157,68,68,1573,1544,53,121,3117,6246,6307,10,3151,3025,3074,2992,2977,6002,6066,10,3026,12553,3161,9392,0.49582211730407294,0.9962623879530478,1.0,0.4976499641519955,1.0,0.0,1.941e-05,1552.8,3.94625e-06,315.7,8.5e-08,6.8,1.5125e-07,12.1,3.89625e-06,311.7,1.25e-08,1.0,3.93875e-06,315.1,3.95125e-06,316.1,0.001601024655779699,0.49960361503091805,0.0016661112962345886,0.498846027035938,0.2518123157810882,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.0541653905791343,3.103448275862069,10,80000000,800000000,80000000.0,1.0,10.0,3180561,3179421,7843516,7843619,3922136,3921380,3922261,3921358,15733,3150,75,75,1526,1575,70,145,3101,6237,6261,17,3097,3059,2976,3052,2927,5986,6028,15,2985,12498,3114,9384,0.49718300421681016,0.9962117658861268,1.0,0.49908524671889304,0.9970689785771797,0.0029310214228201,1.966625e-05,1573.3,3.9375e-06,315.0,9.375e-08,7.5,1.8125e-07,14.5,3.87625e-06,310.1,2.125e-08,1.7,3.87125e-06,309.7,3.8925e-06,311.4,0.002725669392336059,0.49464941702603415,0.002505846976277982,0.49518911745189115,0.24915986557849257,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.1083307811582687,6.206896551724138,10,80000000,800000000,80000000.0,1.0,10.0,3183731,3181114,7846883,7845628,3924535,3922348,3923867,3921761,15765,3184,94,94,1510,1611,75,169,3121,6239,6245,43,3107,2957,3012,2995,3042,5999,6007,41,3003,12484,3150,9334,0.49794345035953835,0.9962014303569836,1.0,0.49984354044285323,0.9883102778550434,0.0116897221449566,1.970625e-05,1576.5,3.98e-06,318.4,1.175e-07,9.4,2.1125e-07,16.9,3.90125e-06,312.1,5.375e-08,4.3,3.88375e-06,310.7,3.9375e-06,315.0,0.00689213014906235,0.4975180144115292,0.006834472412068678,0.49991676377559513,0.2523229734059596,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.162496171737403,9.310344827586206,10,80000000,800000000,80000000.0,1.0,10.0,3179361,3177944,7842776,7843468,3919945,3922831,3920053,3923415,15869,3153,95,95,1517,1522,114,209,3039,6214,6326,84,3059,2972,3053,3034,3003,5975,6087,82,2942,12540,3143,9397,0.4939333194475222,0.9962139622903615,1.0,0.4958058412280188,0.9738265855914012,0.0261734144085987,1.983625e-05,1586.9,3.94125e-06,315.3,1.1875e-07,9.5,2.6125e-07,20.9,3.79875e-06,303.9,1.05e-07,8.4,3.82375e-06,305.9,3.92875e-06,314.3,0.013517862890247827,0.4835599114764464,0.013723849372384937,0.4833251191062921,0.2506379585326954,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.2166615623165374,12.413793103448276,10,80000000,800000000,80000000.0,1.0,10.0,3179405,3176795,7838208,7837384,3921245,3916963,3920753,3916631,15740,3224,130,130,1481,1553,144,274,3034,6292,6282,165,3045,3042,3012,3030,2982,6024,6042,161,2938,12574,3210,9364,0.4985133607972417,0.9962712645995253,1.0,0.5003969830450287,0.9537877098354786,0.046212290164521413,1.9675e-05,1574.0,4.03e-06,322.4,1.625e-07,13.0,3.425e-07,27.4,3.7925e-06,303.4,2.0625e-07,16.5,3.80625e-06,304.5,4.0125e-06,321.0,0.026223776223776224,0.48471824259789875,0.026726427622841966,0.4862628268785171,0.2552886909495785,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.2708269528956718,15.517241379310343,10,80000000,800000000,80000000.0,1.0,10.0,3178216,3181168,7840933,7842475,3919782,3921151,3920717,3921758,15728,3244,163,163,1496,1497,176,339,2993,6431,6372,235,2997,3092,3117,3017,3094,6186,6134,225,2889,12803,3232,9571,0.5000672030606278,0.9962217166619446,1.0,0.5019743252907087,0.9284285880837951,0.0715714119162053,1.966e-05,1572.8,4.055e-06,324.4,2.0375e-07,16.3,4.2375e-07,33.9,3.74125e-06,299.3,2.9375e-07,23.5,3.74625e-06,299.7,4.04e-06,323.2,0.03654175089410667,0.4703389830508475,0.036372453928225024,0.47098141506358004,0.2524408341794892,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.3249923434748061,18.620689655172413,10,80000000,800000000,80000000.0,1.0,10.0,3181212,3180900,7840607,7839042,3918619,3921988,3918911,3920131,15880,3201,225,225,1380,1467,233,458,2847,6325,6345,342,2870,2994,2974,3105,3099,6093,6079,327,2752,12670,3212,9458,0.49771182414739457,0.9962418393561193,1.0,0.49956016957695815,0.8980465328528221,0.10195346714717807,1.985e-05,1588.0,4.00125e-06,320.1,2.8125e-07,22.5,5.725e-07,45.8,3.55875e-06,284.7,4.275e-07,34.2,3.5875e-06,287.0,4.015e-06,321.2,0.054071146245059286,0.4523246650906225,0.05366814377154111,0.4527060371771673,0.25351223362273084,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.3791577340539406,21.724137931034484,10,80000000,800000000,80000000.0,1.0,10.0,3180437,3180268,7843464,7840875,3923539,3919925,3921785,3919090,15722,3152,290,290,1364,1315,273,563,2679,6291,6377,460,2684,3001,3093,3039,3019,6020,6132,439,2566,12668,3144,9524,0.49565710436964733,0.9962135587075155,1.0,0.49753569575681283,0.8629977459615654,0.1370022540384345,1.96525e-05,1572.2,3.94e-06,315.2,3.625e-07,29.0,7.0375e-07,56.3,3.34875e-06,267.9,5.75e-07,46.0,3.355e-06,268.4,3.93e-06,314.4,0.07312033063106024,0.42088756468558886,0.07292358803986711,0.41846053489889107,0.24818440164193242,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.4333231246330749,24.82758620689655,10,80000000,800000000,80000000.0,1.0,10.0,3181084,3181450,7845403,7844923,3922253,3923150,3922394,3922529,15630,3079,291,291,1305,1245,335,626,2550,6392,6358,522,2534,3019,3038,3058,3106,6125,6096,512,2423,12750,3056,9694,0.49903632109946117,0.996385629034166,1.0,0.5008631817130424,0.8236931423909137,0.17630685760908618,1.95375e-05,1563.0,3.84875e-06,307.9,3.6375e-07,29.1,7.825e-07,62.6,3.1875e-06,255.0,6.525e-07,52.2,3.1675e-06,253.4,3.82e-06,305.6,0.08166458072590739,0.39855300408933625,0.08359183673469388,0.3974737532808399,0.23968627450980393,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.4874885152122092,27.93103448275862,10,80000000,800000000,80000000.0,1.0,10.0,3179483,3178773,7842188,7842368,3920374,3921814,3920146,3922222,15606,3148,394,394,1205,1290,371,765,2495,6456,6333,650,2507,3173,2959,3088,3014,6187,6047,619,2375,12789,3157,9632,0.5008922549772818,0.9963833833513214,1.0,0.502698647628414,0.7805935326811912,0.21940646731880878,1.95075e-05,1560.6,3.935e-06,314.8,4.925e-07,39.4,9.5625e-07,76.5,3.11875e-06,249.5,8.125e-07,65.0,3.13375e-06,250.7,3.94625e-06,315.7,0.1006815365551425,0.395862940154745,0.10004848876676903,0.3927567388787829,0.24685276409414342,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
